Date,Open,High,Low,Close,stock_code
2023-09-19,0.75,0.765,0.75,0.755,0157
2023-09-20,0.76,0.76,0.76,0.76,0157
2023-09-21,0.765,0.765,0.755,0.755,0157
2023-09-18,0.315,0.315,0.305,0.305,0158
2023-09-19,0.305,0.305,0.305,0.305,0158
2023-09-20,0.315,0.32,0.315,0.32,0158
2023-09-21,0.32,0.32,0.315,0.315,0158
2023-09-18,0.12,0.125,0.12,0.125,0159
2023-09-19,0.115,0.115,0.115,0.115,0159
2023-09-20,0.12,0.12,0.12,0.12,0159
2023-09-21,0.12,0.12,0.12,0.12,0159
2023-09-18,0.13,0.13,0.13,0.13,0160
2023-09-19,0.125,0.13,0.125,0.125,0160
2023-09-20,0.13,0.13,0.125,0.13,0160
2023-09-21,0.13,0.13,0.125,0.125,0160
2023-09-18,0.41,0.425,0.41,0.415,0161
2023-09-19,0.41,0.415,0.405,0.41,0161
2023-09-20,0.41,0.41,0.395,0.405,0161
2023-09-21,0.4,0.415,0.4,0.405,0161
2023-09-18,0.28,0.285,0.275,0.285,0163
2023-09-19,0.28,0.29,0.275,0.275,0163
2023-09-20,0.275,0.29,0.275,0.285,0163
2023-09-21,0.29,0.305,0.28,0.285,0163
2023-09-18,2.85,2.86,2.82,2.83,0166
2023-09-19,2.83,2.86,2.83,2.83,0166
2023-09-20,2.84,2.92,2.8,2.89,0166
2023-09-21,2.89,2.92,2.84,2.9,0166
2023-09-18,0.12,0.12,0.12,0.12,0167
2023-09-19,0.12,0.12,0.12,0.12,0167
2023-09-20,0.12,0.12,0.12,0.12,0167
2023-09-21,0.12,0.12,0.12,0.12,0167
2023-09-18,0.935,0.935,0.905,0.935,0168
2023-09-19,0.935,0.935,0.915,0.92,0168
2023-09-20,0.92,0.925,0.92,0.92,0168
2023-09-21,0.95,0.95,0.92,0.93,0168
2023-09-18,0.03,0.03,0.025,0.03,0169
2023-09-19,0.025,0.035,0.025,0.03,0169
2023-09-20,0.035,0.035,0.025,0.03,0169
2023-09-21,0.03,0.03,0.025,0.03,0169
2023-09-18,0.07,0.07,0.06,0.065,0170
2023-09-19,0.07,0.07,0.06,0.065,0170
2023-09-20,0.065,0.065,0.06,0.065,0170
2023-09-21,0.065,0.075,0.065,0.07,0170
2023-09-18,0.175,0.175,0.175,0.175,0171
2023-09-19,0.175,0.175,0.175,0.175,0171
2023-09-20,0.17,0.18,0.17,0.18,0171
2023-09-21,0.18,0.18,0.18,0.18,0171
2023-09-18,0.42,0.425,0.415,0.425,0172
2023-09-19,0.425,0.435,0.415,0.425,0172
2023-09-20,0.425,0.43,0.42,0.43,0172
2023-09-21,0.43,0.43,0.42,0.425,0172
2023-09-18,0.535,0.575,0.535,0.545,0173
2023-09-19,0.545,0.555,0.53,0.545,0173
2023-09-20,0.545,0.565,0.535,0.55,0173
2023-09-21,0.545,0.55,0.51,0.525,0173
2023-09-18,0.14,0.145,0.14,0.145,0174
2023-09-19,0.145,0.145,0.145,0.145,0174
2023-09-20,0.145,0.145,0.145,0.145,0174
2023-09-21,0.14,0.145,0.14,0.145,0174
2023-09-18,0.23,0.24,0.23,0.235,0175
2023-09-19,0.235,0.245,0.235,0.245,0175
2023-09-20,0.245,0.245,0.24,0.245,0175
2023-09-21,0.24,0.24,0.24,0.24,0175
2023-09-18,0.435,0.435,0.42,0.425,0176
2023-09-19,0.425,0.435,0.425,0.43,0176
2023-09-20,0.425,0.435,0.425,0.425,0176
2023-09-21,0.425,0.425,0.415,0.415,0176
2023-09-18,0.155,0.16,0.15,0.155,0177
2023-09-19,0.155,0.16,0.155,0.16,0177
2023-09-20,0.155,0.165,0.155,0.16,0177
2023-09-21,0.16,0.165,0.16,0.16,0177
2023-09-18,0.215,0.215,0.21,0.21,0178
2023-09-19,0.21,0.215,0.21,0.21,0178
2023-09-20,0.21,0.215,0.21,0.21,0178
2023-09-21,0.21,0.215,0.21,0.215,0178
2023-09-18,0.09,0.09,0.085,0.09,0179
2023-09-19,0.09,0.09,0.085,0.09,0179
2023-09-20,0.09,0.09,0.085,0.085,0179
2023-09-21,0.09,0.09,0.085,0.09,0179
2023-09-18,0.24,0.245,0.235,0.235,0180
2023-09-19,0.24,0.24,0.235,0.24,0180
2023-09-20,0.24,0.245,0.24,0.245,0180
2023-09-21,0.245,0.25,0.245,0.25,0180
2023-09-18,0.325,0.335,0.325,0.325,0181
2023-09-19,0.32,0.33,0.32,0.325,0181
2023-09-20,0.325,0.33,0.32,0.33,0181
2023-09-21,0.33,0.33,0.325,0.33,0181
2023-09-18,0.145,0.145,0.14,0.145,0182
2023-09-19,0.145,0.15,0.14,0.15,0182
2023-09-20,0.145,0.15,0.145,0.15,0182
2023-09-21,0.145,0.15,0.145,0.15,0182
2023-09-18,0.52,0.53,0.505,0.51,0183
2023-09-19,0.515,0.53,0.51,0.525,0183
2023-09-20,0.525,0.585,0.525,0.56,0183
2023-09-21,0.57,0.575,0.55,0.56,0183
2023-09-18,0.73,0.765,0.715,0.715,0185
2023-09-19,0.715,0.765,0.695,0.75,0185
2023-09-20,0.755,0.78,0.745,0.76,0185
2023-09-21,0.76,0.76,0.745,0.75,0185
2023-09-18,1.28,1.29,1.27,1.29,0186
2023-09-19,1.28,1.29,1.28,1.29,0186
2023-09-20,1.29,1.32,1.29,1.29,0186
2023-09-21,1.3,1.3,1.26,1.27,0186
2023-09-18,0.015,0.02,0.015,0.02,0187
2023-09-19,0.02,0.02,0.02,0.02,0187
2023-09-20,0.02,0.02,0.015,0.015,0187
2023-09-21,0.015,0.015,0.015,0.015,0187
2023-09-18,0.165,0.165,0.16,0.16,0188
2023-09-19,0.16,0.165,0.16,0.16,0188
2023-09-20,0.165,0.17,0.16,0.165,0188
2023-09-21,0.165,0.175,0.165,0.165,0188
2023-09-18,0.09,0.1,0.085,0.09,0189
2023-09-19,0.095,0.095,0.09,0.09,0189
2023-09-20,0.09,0.09,0.09,0.09,0189
2023-09-21,0.09,0.095,0.09,0.09,0189
2023-09-18,0.23,0.23,0.23,0.23,0190
2023-09-19,0.23,0.23,0.23,0.23,0190
2023-09-20,0.22,0.22,0.22,0.22,0190
2023-09-21,0.225,0.225,0.22,0.225,0190
2023-09-18,0.23,0.23,0.23,0.23,0191
2023-09-19,0.23,0.23,0.23,0.23,0191
2023-09-20,0.22,0.22,0.22,0.22,0191
2023-09-21,0.225,0.235,0.225,0.235,0191
2023-09-18,0.255,0.26,0.255,0.255,0192
2023-09-19,0.255,0.26,0.25,0.26,0192
2023-09-20,0.26,0.27,0.26,0.27,0192
2023-09-21,0.27,0.27,0.265,0.27,0192
2023-09-18,0.34,0.35,0.34,0.345,0193
2023-09-19,0.345,0.345,0.335,0.345,0193
2023-09-20,0.345,0.345,0.34,0.345,0193
2023-09-21,0.345,0.345,0.34,0.345,0193
2023-09-18,0.435,0.445,0.43,0.435,0195
2023-09-19,0.435,0.45,0.43,0.445,0195
2023-09-20,0.445,0.46,0.375,0.39,0195
2023-09-21,0.395,0.41,0.39,0.4,0195
2023-09-18,0.575,0.575,0.57,0.57,0196
2023-09-19,0.575,0.58,0.57,0.58,0196
2023-09-20,0.58,0.585,0.575,0.585,0196
2023-09-21,0.585,0.585,0.565,0.57,0196
2023-09-18,0.21,0.22,0.21,0.22,0198
2023-09-19,0.22,0.22,0.22,0.22,0198
2023-09-20,0.22,0.225,0.215,0.22,0198
2023-09-21,0.22,0.225,0.22,0.22,0198
2023-09-18,0.32,0.32,0.32,0.32,0199
2023-09-19,0.32,0.32,0.31,0.31,0199
2023-09-20,0.31,0.31,0.31,0.31,0199
2023-09-21,0.315,0.355,0.315,0.35,0199
2023-09-18,0.22,0.22,0.215,0.22,0200
2023-09-19,0.22,0.22,0.21,0.215,0200
2023-09-20,0.215,0.215,0.21,0.215,0200
2023-09-21,0.215,0.215,0.21,0.215,0200
2023-09-18,0.72,0.745,0.715,0.745,0201
2023-09-19,0.72,0.72,0.72,0.72,0201
2023-09-20,0.72,0.72,0.72,0.72,0201
2023-09-21,0.72,0.72,0.72,0.72,0201
2023-09-18,0.33,0.33,0.325,0.33,0202
2023-09-19,0.325,0.335,0.325,0.33,0202
2023-09-20,0.33,0.33,0.33,0.33,0202
2023-09-21,0.335,0.335,0.33,0.33,0202
2023-09-18,0.14,0.145,0.14,0.145,0203
2023-09-19,0.145,0.165,0.145,0.165,0203
2023-09-20,0.16,0.165,0.15,0.15,0203
2023-09-21,0.155,0.155,0.145,0.155,0203
2023-09-18,0.205,0.21,0.205,0.21,0205
2023-09-19,0.21,0.22,0.21,0.215,0205
2023-09-20,0.22,0.22,0.21,0.21,0205
2023-09-21,0.21,0.21,0.205,0.205,0205
2023-09-18,0.305,0.305,0.305,0.305,0206
2023-09-19,0.3,0.3,0.3,0.3,0206
2023-09-20,0.3,0.3,0.3,0.3,0206
2023-09-21,0.305,0.305,0.305,0.305,0206
2023-09-18,0.515,0.525,0.51,0.515,0207
2023-09-19,0.515,0.53,0.51,0.525,0207
2023-09-20,0.525,0.535,0.525,0.53,0207
2023-09-21,0.53,0.535,0.52,0.525,0207
2023-09-18,4.38,4.39,4.33,4.37,0208
2023-09-19,4.34,4.38,4.34,4.34,0208
2023-09-20,4.34,4.38,4.26,4.36,0208
2023-09-21,4.3,4.46,4.3,4.42,0208
2023-09-18,0.215,0.22,0.21,0.215,0209
2023-09-19,0.215,0.22,0.215,0.215,0209
2023-09-20,0.215,0.22,0.215,0.215,0209
2023-09-21,0.22,0.225,0.21,0.225,0209
2023-09-18,0.185,0.185,0.185,0.185,0210
2023-09-19,0.18,0.18,0.175,0.18,0210
2023-09-20,0.18,0.18,0.175,0.18,0210
2023-09-21,0.18,0.18,0.18,0.18,0210
2023-09-18,0.385,0.385,0.38,0.38,0211
2023-09-19,0.38,0.39,0.38,0.39,0211
2023-09-20,0.39,0.395,0.385,0.39,0211
2023-09-21,0.39,0.39,0.39,0.39,0211
2023-09-18,0.59,0.6,0.585,0.595,0212
2023-09-19,0.595,0.6,0.59,0.595,0212
2023-09-20,0.59,0.61,0.59,0.595,0212
2023-09-21,0.595,0.6,0.59,0.6,0212
2023-09-18,0.435,0.435,0.43,0.435,0213
2023-09-19,0.43,0.43,0.425,0.425,0213
2023-09-20,0.43,0.435,0.43,0.435,0213
2023-09-21,0.435,0.435,0.43,0.435,0213
2023-09-18,1.22,1.24,1.21,1.23,0215
2023-09-19,1.24,1.27,1.23,1.26,0215
2023-09-20,1.27,1.3,1.25,1.28,0215
2023-09-21,1.28,1.35,1.28,1.32,0215
2023-09-18,0.155,0.16,0.155,0.155,0216
2023-09-19,0.155,0.165,0.155,0.165,0216
2023-09-20,0.16,0.16,0.16,0.16,0216
2023-09-21,0.16,0.16,0.16,0.16,0216
2023-09-18,0.27,0.27,0.26,0.27,0217
2023-09-19,0.265,0.27,0.255,0.26,0217
2023-09-20,0.26,0.26,0.255,0.26,0217
2023-09-21,0.255,0.26,0.245,0.255,0217
2023-09-18,0.21,0.21,0.21,0.21,0218
2023-09-19,0.205,0.215,0.205,0.215,0218
2023-09-20,0.21,0.215,0.21,0.21,0218
2023-09-21,0.21,0.21,0.21,0.21,0218
2023-09-18,0.32,0.325,0.315,0.32,0219
2023-09-19,0.32,0.325,0.315,0.325,0219
2023-09-20,0.325,0.325,0.315,0.32,0219
2023-09-21,0.315,0.32,0.315,0.32,0219
2023-09-18,0.24,0.245,0.235,0.235,0220
2023-09-19,0.235,0.235,0.225,0.23,0220
2023-09-20,0.225,0.23,0.225,0.225,0220
2023-09-21,0.225,0.225,0.215,0.215,0220
2023-09-18,0.205,0.205,0.2,0.2,0221
2023-09-19,0.2,0.21,0.2,0.205,0221
2023-09-20,0.205,0.205,0.195,0.2,0221
2023-09-21,0.2,0.2,0.195,0.2,0221
2023-09-18,0.69,0.695,0.69,0.69,0222
2023-09-19,0.69,0.69,0.675,0.68,0222
2023-09-20,0.68,0.685,0.68,0.68,0222
2023-09-21,0.68,0.68,0.68,0.68,0222
2023-09-18,1.2,1.24,1.2,1.23,0223
2023-09-19,1.21,1.24,1.21,1.23,0223
2023-09-20,1.22,1.26,1.22,1.26,0223
2023-09-21,1.25,1.26,1.22,1.24,0223
2023-09-18,0.34,0.345,0.34,0.345,0225
2023-09-19,0.34,0.345,0.34,0.345,0225
2023-09-20,0.345,0.345,0.33,0.335,0225
2023-09-21,0.335,0.34,0.33,0.335,0225
2023-09-18,0.17,0.175,0.17,0.175,0226
2023-09-19,0.175,0.175,0.175,0.175,0226
2023-09-20,0.175,0.18,0.175,0.18,0226
2023-09-21,0.18,0.18,0.175,0.175,0226
2023-09-18,0.9,0.905,0.895,0.895,0227
2023-09-19,0.9,0.905,0.895,0.9,0227
2023-09-20,0.9,0.9,0.895,0.9,0227
2023-09-21,0.9,0.9,0.895,0.9,0227
2023-09-18,0.41,0.44,0.41,0.44,0228
2023-09-19,0.435,0.445,0.42,0.435,0228
2023-09-20,0.435,0.455,0.43,0.44,0228
2023-09-21,0.44,0.445,0.425,0.445,0228
2023-09-18,0.165,0.17,0.165,0.165,0229
2023-09-19,0.165,0.165,0.165,0.165,0229
2023-09-20,0.17,0.17,0.165,0.17,0229
2023-09-21,0.165,0.165,0.165,0.165,0229
2023-09-18,1.08,1.08,1.08,1.08,0230
2023-09-19,1.08,1.08,1.07,1.07,0230
2023-09-20,1.07,1.07,1.05,1.05,0230
2023-09-21,1.04,1.06,1.04,1.06,0230
2023-09-18,0.14,0.14,0.14,0.14,0231
2023-09-19,0.14,0.14,0.13,0.13,0231
2023-09-20,0.14,0.145,0.14,0.145,0231
2023-09-21,0.14,0.15,0.14,0.15,0231
2023-09-18,0.895,0.92,0.895,0.91,0232
2023-09-19,0.92,0.96,0.915,0.92,0232
2023-09-20,0.92,0.93,0.905,0.92,0232
2023-09-21,0.905,0.905,0.895,0.895,0232
2023-09-18,0.47,0.49,0.47,0.475,0233
2023-09-19,0.475,0.495,0.475,0.49,0233
2023-09-20,0.495,0.5,0.48,0.495,0233
2023-09-21,0.495,0.495,0.485,0.49,0233
2023-09-18,0.365,0.37,0.36,0.37,0235
2023-09-19,0.36,0.375,0.355,0.355,0235
2023-09-20,0.355,0.37,0.355,0.37,0235
2023-09-21,0.37,0.38,0.365,0.365,0235
2023-09-18,0.41,0.45,0.41,0.45,0236
2023-09-19,0.445,0.48,0.445,0.47,0236
2023-09-20,0.465,0.485,0.465,0.47,0236
2023-09-21,0.47,0.48,0.445,0.48,0236
2023-09-18,0.4,0.415,0.4,0.415,0237
2023-09-19,0.415,0.415,0.415,0.415,0237
2023-09-20,0.415,0.415,0.415,0.415,0237
2023-09-21,0.405,0.415,0.405,0.415,0237
2023-09-18,0.48,0.485,0.47,0.485,0238
2023-09-19,0.485,0.485,0.485,0.485,0238
2023-09-20,0.475,0.485,0.46,0.485,0238
2023-09-21,0.475,0.475,0.47,0.47,0238
2023-09-18,0.715,0.715,0.715,0.715,0239
2023-09-19,0.715,0.715,0.715,0.715,0239
2023-09-20,0.705,0.715,0.705,0.715,0239
2023-09-21,0.705,0.715,0.705,0.715,0239
2023-09-18,0.65,0.65,0.635,0.64,0240
2023-09-19,0.635,0.64,0.635,0.635,0240
2023-09-20,0.64,0.655,0.635,0.635,0240
2023-09-21,0.635,0.64,0.63,0.635,0240
2023-09-18,0.13,0.13,0.125,0.13,0241
2023-09-19,0.13,0.13,0.125,0.13,0241
2023-09-20,0.125,0.13,0.115,0.12,0241
2023-09-21,0.12,0.125,0.12,0.125,0241
2023-09-18,0.995,0.995,0.985,0.995,0242
2023-09-19,0.985,1.0,0.985,0.99,0242
2023-09-20,0.985,0.99,0.98,0.98,0242
2023-09-21,0.98,1.0,0.98,0.985,0242
2023-09-18,0.38,0.38,0.37,0.38,0243
2023-09-19,0.375,0.385,0.375,0.385,0243
2023-09-20,0.38,0.395,0.38,0.395,0243
2023-09-21,0.39,0.39,0.385,0.385,0243
2023-09-18,0.33,0.33,0.325,0.325,0245
2023-09-19,0.33,0.33,0.32,0.325,0245
2023-09-20,0.325,0.345,0.325,0.335,0245
2023-09-21,0.34,0.345,0.325,0.33,0245
2023-09-18,0.915,0.915,0.915,0.915,0246
2023-09-19,0.915,0.915,0.915,0.915,0246
2023-09-20,0.915,0.915,0.915,0.915,0246
2023-09-21,0.915,0.915,0.915,0.915,0246
2023-09-18,0.28,0.28,0.28,0.28,0247
2023-09-19,0.28,0.285,0.275,0.285,0247
2023-09-20,0.275,0.285,0.275,0.285,0247
2023-09-21,0.28,0.285,0.28,0.28,0247
2023-09-18,1.09,1.09,1.07,1.09,0249
2023-09-19,1.09,1.09,1.08,1.09,0249
2023-09-20,1.08,1.09,1.07,1.08,0249
2023-09-21,1.08,1.08,1.07,1.08,0249
2023-09-18,1.03,1.04,1.01,1.02,0251
2023-09-19,1.02,1.03,1.01,1.02,0251
2023-09-20,1.02,1.04,1.01,1.03,0251
2023-09-21,1.03,1.03,1.0,1.01,0251
2023-09-18,0.245,0.25,0.245,0.25,0252
2023-09-19,0.245,0.25,0.24,0.25,0252
2023-09-20,0.24,0.245,0.235,0.245,0252
2023-09-21,0.24,0.245,0.235,0.235,0252
2023-09-18,0.745,0.755,0.745,0.745,0253
2023-09-19,0.745,0.77,0.745,0.76,0253
2023-09-20,0.76,0.8,0.76,0.78,0253
2023-09-21,0.785,0.785,0.77,0.775,0253
2023-09-18,0.425,0.425,0.415,0.425,0255
2023-09-19,0.42,0.425,0.415,0.425,0255
2023-09-20,0.42,0.425,0.405,0.41,0255
2023-09-21,0.405,0.42,0.405,0.42,0255
2023-09-18,0.225,0.23,0.225,0.225,0257
2023-09-19,0.225,0.235,0.225,0.23,0257
2023-09-20,0.23,0.235,0.225,0.225,0257
2023-09-21,0.23,0.235,0.225,0.225,0257
2023-09-18,0.605,0.615,0.6,0.605,0258
2023-09-19,0.61,0.61,0.6,0.6,0258
2023-09-20,0.6,0.61,0.595,0.61,0258
2023-09-21,0.61,0.61,0.6,0.605,0258
2023-09-18,0.26,0.26,0.25,0.255,0259
2023-09-19,0.255,0.26,0.255,0.26,0259
2023-09-20,0.255,0.26,0.25,0.26,0259
2023-09-21,0.255,0.26,0.255,0.26,0259
2023-09-18,0.51,0.51,0.495,0.5,0260
2023-09-19,0.5,0.51,0.5,0.5,0260
2023-09-20,0.505,0.525,0.505,0.515,0260
2023-09-21,0.52,0.525,0.52,0.525,0260
2023-09-18,0.41,0.41,0.405,0.405,0261
2023-09-19,0.41,0.42,0.41,0.41,0261
2023-09-20,0.41,0.41,0.4,0.405,0261
2023-09-21,0.405,0.405,0.405,0.405,0261
2023-09-18,0.775,0.815,0.77,0.805,0262
2023-09-19,0.81,0.815,0.8,0.805,0262
2023-09-20,0.805,0.83,0.805,0.82,0262
2023-09-21,0.825,0.845,0.815,0.84,0262
2023-09-18,0.465,0.47,0.46,0.465,0263
2023-09-19,0.47,0.475,0.465,0.465,0263
2023-09-20,0.465,0.47,0.46,0.465,0263
2023-09-21,0.465,0.465,0.46,0.465,0263
2023-09-18,1.61,1.64,1.59,1.61,0265
2023-09-19,1.6,1.62,1.6,1.6,0265
2023-09-20,1.59,1.61,1.56,1.6,0265
2023-09-21,1.59,1.63,1.57,1.6,0265
2023-09-18,0.22,0.225,0.22,0.225,0266
2023-09-19,0.225,0.225,0.215,0.22,0266
2023-09-20,0.22,0.225,0.215,0.22,0266
2023-09-21,0.22,0.225,0.22,0.22,0266
2023-09-18,0.83,0.84,0.81,0.825,0267
2023-09-19,0.825,0.84,0.82,0.835,0267
2023-09-20,0.835,0.845,0.825,0.825,0267
2023-09-21,0.83,0.83,0.82,0.825,0267
2023-09-18,0.455,0.46,0.45,0.455,0268
2023-09-19,0.46,0.475,0.46,0.46,0268
2023-09-20,0.465,0.465,0.455,0.455,0268
2023-09-21,0.455,0.465,0.45,0.46,0268
2023-09-18,0.43,0.45,0.43,0.435,0269
2023-09-19,0.44,0.455,0.43,0.455,0269
2023-09-20,0.455,0.46,0.445,0.46,0269
2023-09-21,0.455,0.455,0.44,0.445,0269
2023-09-18,1.36,1.4,1.34,1.36,0270
2023-09-19,1.36,1.37,1.34,1.36,0270
2023-09-20,1.37,1.37,1.33,1.34,0270
2023-09-21,1.34,1.37,1.34,1.36,0270
2023-09-18,1.2,1.24,1.19,1.21,0272
2023-09-19,1.22,1.24,1.21,1.23,0272
2023-09-20,1.23,1.25,1.21,1.23,0272
2023-09-21,1.23,1.23,1.18,1.2,0272
2023-09-18,0.36,0.36,0.355,0.355,0273
2023-09-19,0.355,0.36,0.355,0.36,0273
2023-09-20,0.355,0.355,0.35,0.355,0273
2023-09-21,0.355,0.355,0.35,0.355,0273
2023-09-18,1.52,1.54,1.5,1.54,0275
2023-09-19,1.52,1.54,1.52,1.53,0275
2023-09-20,1.53,1.6,1.49,1.57,0275
2023-09-21,1.57,1.58,1.55,1.57,0275
2023-09-18,0.025,0.025,0.025,0.025,03001
2023-09-19,0.025,0.025,0.025,0.025,03001
2023-09-20,0.025,0.025,0.025,0.025,03001
2023-09-21,0.025,0.025,0.025,0.025,03001
2023-09-18,0.28,0.28,0.28,0.28,03002
2023-09-19,0.28,0.28,0.28,0.28,03002
2023-09-20,0.28,0.28,0.28,0.28,03002
2023-09-21,0.28,0.28,0.28,0.28,03002
2023-09-18,0.63,0.63,0.63,0.63,03005
2023-09-19,0.63,0.63,0.63,0.63,03005
2023-09-20,0.63,0.63,0.63,0.63,03005
2023-09-21,0.63,0.63,0.63,0.63,03005
2023-09-18,0.23,0.23,0.23,0.23,03006
2023-09-19,0.23,0.23,0.23,0.23,03006
2023-09-20,0.23,0.23,0.23,0.23,03006
2023-09-21,0.23,0.23,0.23,0.23,03006
2023-09-18,0.685,0.685,0.685,0.685,03008
2023-09-19,0.685,0.685,0.685,0.685,03008
2023-09-20,0.685,0.685,0.685,0.685,03008
2023-09-21,0.685,0.685,0.685,0.685,03008
2023-09-18,0.1,0.1,0.1,0.1,03009
2023-09-19,0.1,0.1,0.1,0.1,03009
2023-09-20,0.1,0.1,0.1,0.1,03009
2023-09-21,0.1,0.1,0.1,0.1,03009
2023-09-18,0.43,0.43,0.43,0.43,03011
2023-09-19,0.43,0.43,0.43,0.43,03011
2023-09-20,0.43,0.43,0.43,0.43,03011
2023-09-21,0.43,0.43,0.43,0.43,03011
2023-09-18,0.44,0.44,0.44,0.44,03012
2023-09-19,0.44,0.44,0.44,0.44,03012
2023-09-20,0.44,0.44,0.44,0.44,03012
2023-09-21,0.44,0.44,0.44,0.44,03012
2023-09-18,0.75,0.75,0.75,0.75,03013
2023-09-19,0.75,0.75,0.75,0.75,03013
2023-09-20,0.75,0.75,0.75,0.75,03013
2023-09-21,0.75,0.75,0.75,0.75,03013
2023-09-18,0.24,0.24,0.24,0.24,03015
2023-09-19,0.24,0.24,0.24,0.24,03015
2023-09-20,0.24,0.24,0.24,0.24,03015
2023-09-21,0.24,0.24,0.24,0.24,03015
2023-09-18,0.215,0.215,0.215,0.215,03016
2023-09-19,0.215,0.23,0.215,0.23,03016
2023-09-20,0.215,0.215,0.215,0.215,03016
2023-09-21,0.215,0.215,0.215,0.215,03016
2023-09-18,0.79,0.79,0.79,0.79,03017
2023-09-19,0.79,0.79,0.79,0.79,03017
2023-09-20,0.79,0.79,0.79,0.79,03017
2023-09-21,0.79,0.79,0.79,0.79,03017
2023-09-18,0.68,0.68,0.68,0.68,03018
2023-09-19,0.68,0.68,0.68,0.68,03018
2023-09-20,0.68,0.68,0.68,0.68,03018
2023-09-21,0.68,0.68,0.68,0.68,03018
2023-09-18,0.1,0.1,0.1,0.1,03019
2023-09-19,0.1,0.1,0.1,0.1,03019
2023-09-20,0.1,0.1,0.1,0.1,03019
2023-09-21,0.1,0.1,0.1,0.1,03019
2023-09-18,0.2,0.2,0.2,0.2,03021
2023-09-19,0.2,0.2,0.2,0.2,03021
2023-09-20,0.2,0.2,0.2,0.2,03021
2023-09-21,0.2,0.2,0.2,0.2,03021
2023-09-18,0.2,0.2,0.2,0.2,03022
2023-09-19,0.2,0.2,0.2,0.2,03022
2023-09-20,0.2,0.2,0.2,0.2,03022
2023-09-21,0.2,0.2,0.2,0.2,03022
2023-09-18,0.19,0.19,0.19,0.19,03023
2023-09-19,0.19,0.19,0.19,0.19,03023
2023-09-20,0.19,0.19,0.19,0.19,03023
2023-09-21,0.17,0.17,0.17,0.17,03023
2023-09-18,1.15,1.15,1.15,1.15,03024
2023-09-19,1.15,1.15,1.15,1.15,03024
2023-09-20,1.15,1.15,1.15,1.15,03024
2023-09-21,1.15,1.15,1.15,1.15,03024
2023-09-18,0.14,0.14,0.14,0.14,03025
2023-09-19,0.14,0.14,0.14,0.14,03025
2023-09-20,0.14,0.14,0.14,0.14,03025
2023-09-21,0.14,0.14,0.14,0.14,03025
2023-09-18,0.33,0.33,0.33,0.33,03026
2023-09-19,0.33,0.33,0.33,0.33,03026
2023-09-20,0.33,0.33,0.33,0.33,03026
2023-09-21,0.33,0.33,0.33,0.33,03026
2023-09-18,0.5,0.5,0.5,0.5,03027
2023-09-19,0.5,0.5,0.5,0.5,03027
2023-09-20,0.5,0.5,0.5,0.5,03027
2023-09-21,0.5,0.5,0.5,0.5,03027
2023-09-18,0.35,0.35,0.35,0.35,03028
2023-09-19,0.35,0.35,0.35,0.35,03028
2023-09-20,0.35,0.35,0.35,0.35,03028
2023-09-21,0.35,0.35,0.35,0.35,03028
2023-09-18,0.28,0.28,0.28,0.28,03029
2023-09-19,0.28,0.28,0.28,0.28,03029
2023-09-20,0.28,0.28,0.28,0.28,03029
2023-09-21,0.28,0.28,0.28,0.28,03029
2023-09-18,0.2,0.2,0.2,0.2,03030
2023-09-19,0.2,0.2,0.2,0.2,03030
2023-09-20,0.2,0.2,0.2,0.2,03030
2023-09-21,0.2,0.2,0.2,0.2,03030
2023-09-18,0.4,0.4,0.4,0.4,03031
2023-09-19,0.4,0.4,0.4,0.4,03031
2023-09-20,0.4,0.4,0.4,0.4,03031
2023-09-21,0.4,0.4,0.4,0.4,03031
2023-09-18,0.37,0.37,0.37,0.37,03032
2023-09-19,0.37,0.37,0.37,0.37,03032
2023-09-20,0.37,0.37,0.37,0.37,03032
2023-09-21,0.37,0.37,0.37,0.37,03032
2023-09-18,0.23,0.23,0.23,0.23,03033
2023-09-19,0.23,0.23,0.23,0.23,03033
2023-09-20,0.23,0.23,0.23,0.23,03033
2023-09-21,0.23,0.23,0.23,0.23,03033
2023-09-18,0.2,0.2,0.2,0.2,03036
2023-09-19,0.2,0.2,0.2,0.2,03036
2023-09-20,0.2,0.2,0.2,0.2,03036
2023-09-21,0.2,0.2,0.2,0.2,03036
2023-09-18,0.22,0.22,0.22,0.22,03037
2023-09-19,0.22,0.22,0.22,0.22,03037
2023-09-20,0.22,0.22,0.22,0.22,03037
2023-09-21,0.22,0.22,0.22,0.22,03037
2023-09-18,0.24,0.24,0.24,0.24,03038
2023-09-19,0.24,0.24,0.24,0.24,03038
2023-09-20,0.24,0.24,0.24,0.24,03038
2023-09-21,0.24,0.24,0.24,0.24,03038
2023-09-18,0.165,0.165,0.165,0.165,03039
2023-09-19,0.165,0.165,0.165,0.165,03039
2023-09-20,0.165,0.165,0.165,0.165,03039
2023-09-21,0.165,0.165,0.165,0.165,03039
2023-09-18,0.39,0.39,0.39,0.39,03040
2023-09-19,0.39,0.39,0.39,0.39,03040
2023-09-20,0.39,0.405,0.39,0.405,03040
2023-09-21,0.405,0.405,0.405,0.405,03040
2023-09-18,0.2,0.2,0.2,0.2,03041
2023-09-19,0.2,0.2,0.2,0.2,03041
2023-09-20,0.2,0.2,0.2,0.2,03041
2023-09-21,0.2,0.2,0.2,0.2,03041
2023-09-18,0.3,0.3,0.3,0.3,03042
2023-09-19,0.3,0.3,0.3,0.3,03042
