Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-20,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705,4703600.0,0253.KL
2023-09-21,0.7850000262260437,0.7850000262260437,0.7699999809265137,0.7749999761581421,0.7749999761581421,600100.0,0253.KL
2023-09-18,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.42500001192092896,8900.0,0255.KL
2023-09-19,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.42500001192092896,81000.0,0255.KL
2023-09-20,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.4099999964237213,80300.0,0255.KL
2023-09-21,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.41999998688697815,234900.0,0255.KL
2023-09-18,0.22499999403953552,0.23000000417232513,0.22499999403953552,0.22499999403953552,0.22499999403953552,52100.0,0257.KL
2023-09-19,0.22499999403953552,0.23499999940395355,0.22499999403953552,0.23000000417232513,0.23000000417232513,1222200.0,0257.KL
2023-09-20,0.23000000417232513,0.23499999940395355,0.22499999403953552,0.22499999403953552,0.22499999403953552,365500.0,0257.KL
2023-09-21,0.23000000417232513,0.23499999940395355,0.22499999403953552,0.22499999403953552,0.22499999403953552,306000.0,0257.KL
2023-09-18,0.6050000190734863,0.6150000095367432,0.6000000238418579,0.6050000190734863,0.6050000190734863,722600.0,0258.KL
2023-09-19,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,883600.0,0258.KL
2023-09-20,0.6000000238418579,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.6100000143051147,1193200.0,0258.KL
2023-09-21,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6050000190734863,0.6050000190734863,462000.0,0258.KL
2023-09-18,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.2549999952316284,519800.0,0259.KL
2023-09-19,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.25999999046325684,209400.0,0259.KL
2023-09-20,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,896200.0,0259.KL
2023-09-21,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.25999999046325684,773700.0,0259.KL
2023-09-18,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.5,746300.0,0260.KL
2023-09-19,0.5,0.5099999904632568,0.5,0.5,0.5,522200.0,0260.KL
2023-09-20,0.5049999952316284,0.5249999761581421,0.5049999952316284,0.5149999856948853,0.5149999856948853,3245300.0,0260.KL
2023-09-21,0.5199999809265137,0.5249999761581421,0.5199999809265137,0.5249999761581421,0.5249999761581421,1721400.0,0260.KL
2023-09-18,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.4050000011920929,377600.0,0261.KL
2023-09-19,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.4099999964237213,352200.0,0261.KL
2023-09-20,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.4050000011920929,437700.0,0261.KL
2023-09-21,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,102900.0,0261.KL
2023-09-18,0.7749999761581421,0.8149999976158142,0.7699999809265137,0.8050000071525574,0.8050000071525574,3634600.0,0262.KL
2023-09-19,0.8100000023841858,0.8149999976158142,0.800000011920929,0.8050000071525574,0.8050000071525574,3066000.0,0262.KL
2023-09-20,0.8050000071525574,0.8299999833106995,0.8050000071525574,0.8199999928474426,0.8199999928474426,6879000.0,0262.KL
2023-09-21,0.824999988079071,0.8450000286102295,0.8149999976158142,0.8399999737739563,0.8399999737739563,4035900.0,0262.KL
2023-09-18,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.4650000035762787,1086300.0,0263.KL
2023-09-19,0.4699999988079071,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.4650000035762787,545100.0,0263.KL
2023-09-20,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4650000035762787,0.4650000035762787,1304900.0,0263.KL
2023-09-21,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.4650000035762787,621000.0,0263.KL
2023-09-18,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,1.6100000143051147,193500.0,0265.KL
2023-09-19,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.600000023841858,125700.0,0265.KL
2023-09-20,1.590000033378601,1.6100000143051147,1.559999942779541,1.600000023841858,1.600000023841858,762900.0,0265.KL
2023-09-21,1.590000033378601,1.6299999952316284,1.5700000524520874,1.600000023841858,1.600000023841858,463900.0,0265.KL
2023-09-18,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.22499999403953552,0.22499999403953552,19883300.0,0266.KL
2023-09-19,0.22499999403953552,0.22499999403953552,0.2150000035762787,0.2199999988079071,0.2199999988079071,21022500.0,0266.KL
2023-09-20,0.2199999988079071,0.22499999403953552,0.2150000035762787,0.2199999988079071,0.2199999988079071,13535200.0,0266.KL
2023-09-21,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.2199999988079071,0.2199999988079071,13609700.0,0266.KL
2023-09-18,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.824999988079071,0.824999988079071,457200.0,0267.KL
2023-09-19,0.824999988079071,0.8399999737739563,0.8199999928474426,0.8349999785423279,0.8349999785423279,488500.0,0267.KL
2023-09-20,0.8349999785423279,0.8450000286102295,0.824999988079071,0.824999988079071,0.824999988079071,463400.0,0267.KL
2023-09-21,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,0.824999988079071,276000.0,0267.KL
2023-09-18,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.45500001311302185,573900.0,0268.KL
2023-09-19,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.46000000834465027,2497400.0,0268.KL
2023-09-20,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.45500001311302185,979300.0,0268.KL
2023-09-21,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.46000000834465027,1798900.0,0268.KL
2023-09-18,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4350000023841858,0.4350000023841858,7861700.0,0269.KL
2023-09-19,0.4399999976158142,0.45500001311302185,0.4300000071525574,0.45500001311302185,0.45500001311302185,5643000.0,0269.KL
2023-09-20,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.46000000834465027,0.46000000834465027,4459300.0,0269.KL
2023-09-21,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4449999928474426,0.4449999928474426,2841100.0,0269.KL
2023-09-18,1.3600000143051147,1.399999976158142,1.340000033378601,1.3600000143051147,1.3600000143051147,4736600.0,0270.KL
2023-09-19,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,1.3600000143051147,2306100.0,0270.KL
2023-09-20,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601,3692900.0,0270.KL
2023-09-21,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,1.3600000143051147,1674600.0,0270.KL
2023-09-18,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2100000381469727,1.2100000381469727,1114700.0,0272.KL
2023-09-19,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.2300000190734863,456000.0,0272.KL
2023-09-20,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,953600.0,0272.KL
2023-09-21,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158,634900.0,0272.KL
2023-09-18,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.35499998927116394,760500.0,0273.KL
2023-09-19,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.36000001430511475,0.36000001430511475,506400.0,0273.KL
2023-09-20,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.35499998927116394,417100.0,0273.KL
2023-09-21,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.35499998927116394,334700.0,0273.KL
2023-09-18,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,1.5399999618530273,909000.0,0275.KL
2023-09-19,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.5299999713897705,472400.0,0275.KL
2023-09-20,1.5299999713897705,1.600000023841858,1.4900000095367432,1.5700000524520874,1.5700000524520874,3261300.0,0275.KL
2023-09-21,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.5700000524520874,1066500.0,0275.KL
2023-09-18,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,03001.KL
2023-09-19,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,03001.KL
2023-09-20,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,03001.KL
2023-09-21,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.0,03001.KL
2023-09-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03002.KL
2023-09-19,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03002.KL
2023-09-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03002.KL
2023-09-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03002.KL
2023-09-18,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,03005.KL
2023-09-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,03005.KL
2023-09-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,03005.KL
2023-09-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,03005.KL
2023-09-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,03006.KL
2023-09-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,03006.KL
2023-09-20,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,03006.KL
2023-09-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,03006.KL
2023-09-18,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.0,03008.KL
2023-09-19,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.0,03008.KL
2023-09-20,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.0,03008.KL
2023-09-21,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.0,03008.KL
2023-09-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,03009.KL
2023-09-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,03009.KL
2023-09-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,03009.KL
2023-09-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,03009.KL
2023-09-18,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0,03011.KL
2023-09-19,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0,03011.KL
2023-09-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0,03011.KL
2023-09-21,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0,03011.KL
2023-09-18,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,03012.KL
2023-09-19,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,03012.KL
2023-09-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,03012.KL
2023-09-21,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.0,03012.KL
2023-09-18,0.75,0.75,0.75,0.75,0.75,0.0,03013.KL
2023-09-19,0.75,0.75,0.75,0.75,0.75,0.0,03013.KL
2023-09-20,0.75,0.75,0.75,0.75,0.75,0.0,03013.KL
2023-09-21,0.75,0.75,0.75,0.75,0.75,0.0,03013.KL
2023-09-18,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,03015.KL
2023-09-19,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,03015.KL
2023-09-20,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,03015.KL
2023-09-21,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,03015.KL
2023-09-18,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,1000.0,03016.KL
2023-09-19,0.2150000035762787,0.23000000417232513,0.2150000035762787,0.23000000417232513,0.23000000417232513,20500.0,03016.KL
2023-09-20,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,15000.0,03016.KL
2023-09-21,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,30000.0,03016.KL
2023-09-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.0,03017.KL
2023-09-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.0,03017.KL
2023-09-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.0,03017.KL
2023-09-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.0,03017.KL
2023-09-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0,03018.KL
2023-09-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0,03018.KL
2023-09-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0,03018.KL
2023-09-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0,03018.KL
2023-09-18,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,03019.KL
2023-09-19,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,03019.KL
2023-09-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,03019.KL
2023-09-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,03019.KL
2023-09-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03021.KL
2023-09-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03021.KL
2023-09-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03021.KL
2023-09-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03021.KL
2023-09-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03022.KL
2023-09-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03022.KL
2023-09-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03022.KL
2023-09-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03022.KL
2023-09-18,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,03023.KL
2023-09-19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,03023.KL
2023-09-20,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.0,03023.KL
2023-09-21,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,66900.0,03023.KL
2023-09-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,03024.KL
2023-09-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,03024.KL
2023-09-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,03024.KL
2023-09-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0,03024.KL
2023-09-18,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.0,03025.KL
2023-09-19,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.0,03025.KL
2023-09-20,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.0,03025.KL
2023-09-21,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.0,03025.KL
2023-09-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0,03026.KL
2023-09-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0,03026.KL
2023-09-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0,03026.KL
2023-09-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.0,03026.KL
2023-09-18,0.5,0.5,0.5,0.5,0.5,0.0,03027.KL
2023-09-19,0.5,0.5,0.5,0.5,0.5,0.0,03027.KL
2023-09-20,0.5,0.5,0.5,0.5,0.5,0.0,03027.KL
2023-09-21,0.5,0.5,0.5,0.5,0.5,0.0,03027.KL
2023-09-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,03028.KL
2023-09-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,03028.KL
2023-09-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,03028.KL
2023-09-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,03028.KL
2023-09-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03029.KL
2023-09-19,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03029.KL
2023-09-20,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03029.KL
2023-09-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03029.KL
2023-09-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03030.KL
2023-09-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03030.KL
2023-09-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03030.KL
2023-09-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03030.KL
2023-09-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,03031.KL
2023-09-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,03031.KL
2023-09-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,03031.KL
2023-09-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,03031.KL
2023-09-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0,03032.KL
2023-09-19,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0,03032.KL
2023-09-20,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0,03032.KL
2023-09-21,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.0,03032.KL
2023-09-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,03033.KL
2023-09-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,03033.KL
2023-09-20,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,03033.KL
2023-09-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,03033.KL
2023-09-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03036.KL
2023-09-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03036.KL
2023-09-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03036.KL
2023-09-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03036.KL
2023-09-18,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.0,03037.KL
2023-09-19,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.0,03037.KL
2023-09-20,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.0,03037.KL
2023-09-21,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.0,03037.KL
2023-09-18,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,03038.KL
2023-09-19,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,03038.KL
2023-09-20,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,03038.KL
2023-09-21,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.0,03038.KL
2023-09-18,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.0,03039.KL
2023-09-19,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.0,03039.KL
2023-09-20,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.0,03039.KL
2023-09-21,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.0,03039.KL
2023-09-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.0,03040.KL
2023-09-19,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.0,03040.KL
2023-09-20,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4050000011920929,0.4050000011920929,380000.0,03040.KL
2023-09-21,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,10000.0,03040.KL
2023-09-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03041.KL
2023-09-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03041.KL
2023-09-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03041.KL
2023-09-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.0,03041.KL
2023-09-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0,03042.KL
2023-09-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0,03042.KL
2023-09-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0,03042.KL
2023-09-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0,03042.KL
2023-09-18,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0,03043.KL
2023-09-19,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0,03043.KL
2023-09-20,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0,03043.KL
2023-09-21,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.0,03043.KL
2023-09-18,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.0,03045.KL
2023-09-19,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.0,03045.KL
2023-09-20,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.0,03045.KL
2023-09-21,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.0,03045.KL
2023-09-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,03046.KL
2023-09-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,03046.KL
2023-09-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,03046.KL
2023-09-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0,03046.KL
2023-09-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0,03047.KL
2023-09-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0,03047.KL
2023-09-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0,03047.KL
2023-09-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0,03047.KL
2023-09-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,03048.KL
2023-09-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,03048.KL
2023-09-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,03048.KL
2023-09-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,03048.KL
2023-09-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03049.KL
2023-09-19,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.0,03049.KL
